County, FIPS,Rate
"Wharton County, Texas(6,10)",48481,15.4
"Montague County, Texas(6,10)",48337,15.4
"Stoddard County, Missouri(6,10)",29207,15.4
"Harlan County, Kentucky(7,8)",21095,15.4
"Logan County, Colorado(6,10)",8075,15.3
"Butler County, Missouri(6,10)",29023,15.3
"Laclede County, Missouri(6,10)",29105,15.3
"Summit County, Utah(7)",49043,15.3
"Pike County, Illinois(6,10)",17149,15.3
"St. Lucie County, Florida(6,10)",12111,15.3
"Jackson Parish, Louisiana(7)",22049,15.3
"Sanilac County, Michigan(6,10)",26151,15.3
"Dent County, Missouri(6,10)",29065,15.3
"Frederick County, Virginia(6,10)",51069,15.3
"Jo Daviess County, Illinois(6,10)",17085,15.3
"Coahoma County, Mississippi(6,10)",28027,15.3
"Jefferson County, Arkansas(6,10)",5069,15.3
"Lincoln County, South Dakota(6,10)",46083,15.3
"Coffee County, Georgia(7,8)",13069,15.3
"Yavapai County, Arizona(6,10)",4025,15.3
"Amador County, California(7,8)",6005,15.2
"Charlotte County, Florida(6,10)",12015,15.2
"Comanche County, Oklahoma(6,10)",40031,15.2
"LaGrange County, Indiana(6,10)",18087,15.2
"Mobile County, Alabama(6,10)",1097,15.2
"Polk County, Missouri(6,10)",29167,15.2
"White County, Georgia(7,8)",13311,15.2
"Owen County, Indiana(6,10)",18119,15.2
"Willacy County, Texas(6,10)",48489,15.2
"Sandoval County, New Mexico(7,8)",35043,15.2
"Yadkin County, North Carolina(6,10)",37197,15.2
"White County, Tennessee(6,10)",47185,15.2
"Union Parish, Louisiana(7,8)",22111,15.2
"Hays County, Texas(6,10)",48209,15.2
"Brown County, Texas(6,10)",48049,15.2
"Tioga County, Pennsylvania(6,10)",42117,15.2
"Warren County, Kentucky(7,8)",21227,15.2
"Adams County, Colorado(6,10)",8001,15.1
"Carroll County, Arkansas(6,10)",5015,15.1
"Houston County, Alabama(6,10)",1069,15.1
"Florence County, South Carolina(6,10)",45041,15.1
"Hendry County, Florida(6,10)",12051,15.1
"Chilton County, Alabama(6,10)",1021,15.1
"Dallas County, Missouri(6,10)",29059,15.1
"Sampson County, North Carolina(6,10)",37163,15.1
"Dorchester County, Maryland(6,10)",24019,15.1
"Suwannee County, Florida(6,10)",12121,15.1
"Hertford County, North Carolina(6,10)",37091,15.1
"Boone County, Indiana(6,10)",18011,15
"Jackson County, North Carolina(6,10)",37099,15
"Panola County, Mississippi(6,10)",28107,15
"Wilson County, Texas(6,10)",48493,15
"Potter County, Pennsylvania(6,10)",42105,15
"Southampton County, Virginia(6,10)",51175,15
"Bulloch County, Georgia(7,8)",13031,15
"Sweetwater County, Wyoming(6,10)",56037,15
"Santa Cruz County, Arizona(6,10)",4023,15
"Johnston County, North Carolina(6,10)",37101,14.9
"Franklin County, Massachusetts(6,10)",25011,14.9
"Campbell County, Virginia(6,10)",51031,14.9
"Putnam County, Indiana(6,10)",18133,14.9
"Transylvania County, North Carolina(6,10)",37175,14.9
"Pontotoc County, Oklahoma(6,10)",40123,14.9
"Loudoun County, Virginia(6,10)",51107,14.9
"Lincoln County, New Mexico(7)",35027,14.9
"Rutherford County, North Carolina(6,10)",37161,14.9
"Montgomery County, Alabama(6,10)",1101,14.9
"Mayes County, Oklahoma(6,10)",40097,14.9
"Brazos County, Texas(6,10)",48041,14.9
"Dickson County, Tennessee(6,10)",47043,14.9
"Russell County, Alabama(6,10)",1113,14.9
"Garvin County, Oklahoma(6,10)",40049,14.9
"Carroll County, Virginia(6,10)",51035,14.9
"Chaves County, New Mexico(7,8)",35005,14.9
"Cullman County, Alabama(6,10)",1043,14.9
"Galveston County, Texas(6,10)",48167,14.8
"Franklin County, Maine(6,10)",23007,14.8
"Santa Rosa County, Florida(6,10)",12113,14.8
"Fairfax County, Virginia(6,10)",51059,14.8
"Anderson County, Texas(6,10)",48001,14.8
"Gallia County, Ohio(6,10)",39053,14.8
"Marshall County, Tennessee(6,10)",47117,14.7
"Escambia County, Alabama(6,10)",1053,14.7
"Jackson County, Oregon(6,10)",41029,14.7
"Eagle County, Colorado(6,10)",8037,14.7
"Mariposa County, California(7,8)",6043,14.7
"Marlboro County, South Carolina(6,10)",45069,14.7
"Highland County, Ohio(6,10)",39071,14.7
"Campbell County, Wyoming(6,10)",56005,14.7
"Upson County, Georgia(7,8)",13293,14.7
"Siskiyou County, California(7,8)",6093,14.7
"Monroe County, Georgia(7,8)",13207,14.7
"Caldwell County, Texas(6,10)",48055,14.7
"Richmond County, North Carolina(6,10)",37153,14.7
"Lincoln County, Wyoming(6,10)",56023,14.6
"Walton County, Florida(6,10)",12131,14.6
"Ware County, Georgia(7,8)",13299,14.6
"Northampton County, North Carolina(6,10)",37131,14.6
"Lincoln Parish, Louisiana(7,8)",22061,14.6
"Leon County, Texas(6,10)",48289,14.6
"Harrison County, Texas(6,10)",48203,14.6
"Tate County, Mississippi(6,10)",28137,14.6
"Sumter County, Georgia(7,8)",13261,14.6
"Cole County, Missouri(6,10)",29051,14.6
"Marshall County, West Virginia(6,10)",54051,14.6
"Sumter County, South Carolina(6,10)",45085,14.5
"Union County, Arkansas(6,10)",5139,14.5
"McDuffie County, Georgia(7)",13189,14.5
"Mecklenburg County, Virginia(6,10)",51117,14.5
"Halifax County, North Carolina(6,10)",37083,14.5
"Cherokee County, South Carolina(6,10)",45021,14.5
"Williams County, North Dakota(6,10)",38105,14.5
"Kauai County, Hawaii(7,8)",15007,14.5
"Austin County, Texas(6,10)",48015,14.5
"Lee County, Iowa(7,8)",19111,14.5
"Lawrence County, Tennessee(6,10)",47099,14.5
"Horry County, South Carolina(6,10)",45051,14.4
"Woodward County, Oklahoma(6,10)",40153,14.4
"Holmes County, Ohio(6,10)",39075,14.4
"Grimes County, Texas(6,10)",48185,14.4
"St. Landry Parish, Louisiana(7,8)",22097,14.4
"Lucas County, Ohio(6,10)",39095,14.4
"Oceana County, Michigan(6,10)",26127,14.4
"Fairfield County, South Carolina(6,10)",45039,14.4
"Monroe County, Tennessee(6,10)",47123,14.4
"Tippah County, Mississippi(6,10)",28139,14.4
"Milam County, Texas(6,10)",48331,14.4
"Lee County, Georgia(7,8)",13177,14.4
"Williams County, Ohio(6,10)",39171,14.4
"Buchanan County, Iowa(7,8)",19019,14.4
"Waller County, Texas(6,10)",48473,14.4
"Attala County, Mississippi(6,10)",28007,14.3
"McCurtain County, Oklahoma(6,10)",40089,14.3
"Texas County, Missouri(6,10)",29215,14.3
"Valencia County, New Mexico(7,8)",35061,14.3
"New Hanover County, North Carolina(6,10)",37129,14.3
"Greene County, Arkansas(6,10)",5055,14.3
"Grenada County, Mississippi(6,10)",28043,14.3
"Ashley County, Arkansas(6,10)",5003,14.3
"Logan County, Oklahoma(6,10)",40083,14.3
"Coconino County, Arizona(6,10)",4005,14.3
"Susquehanna County, Pennsylvania(6,10)",42115,14.3
"St. Mary Parish, Louisiana(7,8)",22101,14.3
"Laramie County, Wyoming(6,10)",56021,14.3
"Santa Fe County, New Mexico(7,8)",35049,14.2
"Malheur County, Oregon(6,10)",41045,14.2
"Puerto Rico(6,10)",72001,14.2
"Hancock County, Mississippi(6,10)",28045,14.2
"DeKalb County, Alabama(6,10)",1049,14.2
"Gaston County, North Carolina(6,10)",37071,14.2
"Cass County, Texas(6,10)",48067,14.1
"Kerr County, Texas(6,10)",48265,14.1
"Cleburne County, Arkansas(6,10)",5023,14.1
"DeKalb County, Indiana(6,10)",18033,14.1
"Winston County, Mississippi(6,10)",28159,14.1
"Medina County, Texas(6,10)",48325,14.1
"Gadsden County, Florida(6,10)",12039,14.1
"Georgetown County, South Carolina(6,10)",45043,14
"Marengo County, Alabama(6,10)",1091,14
"Hancock County, Illinois(6,10)",17067,14
"Morrow County, Ohio(6,10)",39117,14
"Elmore County, Alabama(6,10)",1051,14
"Spencer County, Indiana(6,10)",18147,14
"Orange County, Indiana(6,10)",18117,14
"Baker County, Florida(6,10)",12003,14
"Butts County, Georgia(7,8)",13035,14
"Pender County, North Carolina(6,10)",37141,14
"Grant County, New Mexico(7)",35017,14
"Curry County, New Mexico(7,8)",35009,14
"Midland County, Texas(6,10)",48329,14
"Shelby County, Texas(6,10)",48419,14
"Franklin County, Virginia(6,10)",51067,13.9
"Otoe County, Nebraska(6,10)",31131,13.9
"Peach County, Georgia(7)",13225,13.9
"Lincoln County, Tennessee(6,10)",47103,13.9
"Asotin County, Washington(6,10)",53003,13.9
"Fayette County, Tennessee(6,10)",47047,13.9
"Yazoo County, Mississippi(6,10)",28163,13.9
"Alexandria City, Virginia(6,10)",51510,13.9
"Fannin County, Texas(6,10)",48147,13.9
"George County, Mississippi(6,10)",28039,13.9
"Lowndes County, Mississippi(6,10)",28087,13.9
"Klickitat County, Washington(6,10)",53039,13.8
"Colbert County, Alabama(6,10)",1033,13.8
"Martin County, Florida(6,10)",12085,13.8
"Botetourt County, Virginia(6,10)",51023,13.7
"Gogebic County, Michigan(6,10)",26053,13.7
"Montgomery County, Virginia(6,10)",51121,13.7
"Fannin County, Georgia(7,8)",13111,13.6
"Morgan County, West Virginia(6,10)",54065,13.6
"Robertson County, Tennessee(6,10)",47147,13.6
"Bee County, Texas(6,10)",48025,13.6
"Hampshire County, West Virginia(6,10)",54027,13.6
"Newberry County, South Carolina(6,10)",45071,13.6
"San Jacinto County, Texas(6,10)",48407,13.6
"Lavaca County, Texas(6,10)",48285,13.6
"Newton County, Missouri(6,10)",29145,13.6
"Northumberland County, Virginia(6,10)",51133,13.6
"Columbus County, North Carolina(6,10)",37047,13.5
"McKinley County, New Mexico(7,8)",35031,13.5
"Crisp County, Georgia(7,8)",13081,13.5
"Ashe County, North Carolina(6,10)",37009,13.5
"Pickens County, South Carolina(6,10)",45077,13.5
"Prince Georges County, Maryland(6,10)",24033,13.5
"Pinal County, Arizona(6,10)",4021,13.5
"Prince Edward County, Virginia(6,10)",51147,13.5
"San Miguel County, New Mexico(7)",35047,13.4
"Scott County, Tennessee(6,10)",47151,13.4
"Pike County, Alabama(6,10)",1109,13.4
"Dallas County, Alabama(6,10)",1047,13.4
"Crittenden County, Arkansas(6,10)",5035,13.4
"Wabash County, Indiana(6,10)",18169,13.4
"Citrus County, Florida(6,10)",12017,13.3
"Mingo County, West Virginia(6,10)",54059,13.3
"Wayne County, Mississippi(6,10)",28153,13.3
"Vance County, North Carolina(6,10)",37181,13.3
"Winchester City, Virginia(6,10)",51840,13.3
"Putnam County, Georgia(7)",13237,13.3
"Ogemaw County, Michigan(6,10)",26129,13.3
"Dodge County, Georgia(7)",13091,13.3
"Haralson County, Georgia(7,8)",13143,13.2
"Collier County, Florida(6,10)",12021,13.2
"Gladwin County, Michigan(6,10)",26051,13.2
"Madison County, Florida(6,10)",12079,13.2
"Otero County, Colorado(6,10)",8089,13.2
"Fauquier County, Virginia(6,10)",51061,13.2
"Oconee County, Georgia(7,8)",13219,13.2
"Columbia County, Georgia(7,8)",13073,13.1
"Marion County, Alabama(6,10)",1093,13.1
"Kendall County, Texas(6,10)",48259,13.1
"Cass County, Michigan(6,10)",26027,13.1
"Lassen County, California(7,8)",6035,13.1
"Howell County, Missouri(6,10)",29091,13
"Lea County, New Mexico(7,8)",35025,13
"Knox County, Indiana(6,10)",18083,13
"King George County, Virginia(6,10)",51099,13
"Gila County, Arizona(6,10)",4007,13
"Cumberland County, Tennessee(6,10)",47035,13
"Chaffee County, Colorado(6,10)",8015,13
"Bolivar County, Mississippi(6,10)",28011,12.9
"Madison County, Tennessee(6,10)",47113,12.9
"Morgan County, Georgia(7)",13211,12.9
"Montgomery County, Indiana(6,10)",18107,12.9
"Wayne County, West Virginia(6,10)",54099,12.9
"Delta County, Colorado(6,10)",8029,12.8
"Miller County, Arkansas(6,10)",5091,12.8
"Newton County, Mississippi(6,10)",28101,12.8
"Navajo County, Arizona(6,10)",4017,12.8
"Van Wert County, Ohio(6,10)",39161,12.8
"Decatur County, Georgia(7)",13087,12.7
"Sanpete County, Utah(7)",49039,12.7
"Greene County, Georgia(7)",13133,12.7
"Washington County, Mississippi(6,10)",28151,12.7
"Columbia County, Arkansas(6,10)",5027,12.6
"Pointe Coupee Parish, Louisiana(7)",22077,12.6
"Hillsdale County, Michigan(6,10)",26059,12.6
"Cochise County, Arizona(6,10)",4003,12.6
"Okeechobee County, Florida(6,10)",12093,12.6
"Kent County, Maryland(6,10)",24029,12.5
"Pittsylvania County, Virginia(6,10)",51143,12.5
"Clinton County, Illinois(6,10)",17027,12.5
"Barry County, Missouri(6,10)",29009,12.5
"Marshall County, Mississippi(6,10)",28093,12.5
"Monroe County, Florida(6,10)",12087,12.5
"Hopkins County, Texas(6,10)",48223,12.5
"Lee County, Virginia(6,10)",51105,12.5
"Yell County, Arkansas(6,10)",5149,12.4
"Mercer County, Ohio(6,10)",39107,12.4
"Grainger County, Tennessee(6,10)",47057,12.4
"Clarke County, Alabama(6,10)",1025,12.4
"Jackson County, Florida(6,10)",12063,12.3
"Wise County, Virginia(6,10)",51195,12.3
"Yancey County, North Carolina(6,10)",37199,12.2
"McDowell County, West Virginia(6,10)",54047,12.1
"Jackson County, Georgia(7,8)",13157,12.1
"Currituck County, North Carolina(6,10)",37053,12.1
"Lawrence County, Indiana(6,10)",18093,12
"Franklin County, Alabama(6,10)",1059,12
"Mason County, Michigan(6,10)",26105,12
"Ripley County, Indiana(6,10)",18137,12
"Cass County, Indiana(6,10)",18017,12
"Lauderdale County, Tennessee(6,10)",47097,12
"Calloway County, Kentucky(7,8)",21035,11.9
"La Paz County, Arizona(6,10)",4012,11.9
"Tazewell County, Virginia(6,10)",51185,11.9
"Fremont County, Wyoming(6,10)",56013,11.8
"Franklin Parish, Louisiana(7,8)",22041,11.8
"Caswell County, North Carolina(6,10)",37033,11.8
"Autauga County, Alabama(6,10)",1001,11.7
"Rio Arriba County, New Mexico(7)",35039,11.7
"Jasper County, South Carolina(6,10)",45053,11.7
"Monroe County, Illinois(6,10)",17133,11.6
"Titus County, Texas(6,10)",48449,11.6
"Randolph County, Alabama(6,10)",1111,11.5
"Lafayette County, Mississippi(6,10)",28071,11.4
"Mississippi County, Arkansas(6,10)",5093,11.3
"Marion County, South Carolina(6,10)",45067,11.2
"Fayette County, Illinois(6,10)",17051,11.2
"Liberty County, Georgia(7,8)",13179,11.2
"McIntosh County, Oklahoma(6,10)",40091,11.2
"Clarendon County, South Carolina(6,10)",45027,11.1
"Dillon County, South Carolina(6,10)",45033,11
"Cocke County, Tennessee(6,10)",47029,11
"Llano County, Texas(6,10)",48299,10.9
"Dunklin County, Missouri(6,10)",29069,10.9
"Orangeburg County, South Carolina(6,10)",45075,10.9
"DeSoto County, Florida(6,10)",12027,10.8
"Howard County, Texas(6,10)",48227,10.8
"Robeson County, North Carolina(6,10)",37155,10.7
"Smyth County, Virginia(6,10)",51173,10.6
"Murray County, Georgia(7,8)",13213,10.5
"Apache County, Arizona(6,10)",4001,10.3
"Washington County, Florida(6,10)",12133,10
"Union County, South Carolina(6,10)",45087,9.7
"Halifax County with South Boston City, Virginia(6,10)",51083,9.1
"Taos County, New Mexico(7)",35055,9.1
"Williamsburg County, South Carolina(6,10)",45089,8.8
"Adair County, Iowa(7)",19001,
"Adair County, Kentucky(7)",21001,
"Adams County, Idaho(6,10)",16003,
"Adams County, Iowa(7)",19003,
"Adams County, North Dakota(6,10)",38001,
"Adams County, Washington(6,10)",53001,
"Alamosa County, Colorado(6,10)",8003,
"Aleutians East Borough, Alaska(6,10)",2013,
"Aleutians West Census Area, Alaska(6,10)",2016,
"Alexander County, Illinois(6,10)",17003,
"Alfalfa County, Oklahoma(6,10)",40003,
"Alger County, Michigan(6,10)",26003,
"Allamakee County, Iowa(7)",19005,
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,
"Alleghany County, North Carolina(6,10)",37005,
"Allendale County, South Carolina(6,10)",45005,
"Alpine County, California(7)",6003,
"Amite County, Mississippi(6,10)",28005,
"Andrews County, Texas(6,10)",48003,
"Antelope County, Nebraska(6,10)",31003,
"Appling County, Georgia(7)",13001,
"Archer County, Texas(6,10)",48009,
"Archuleta County, Colorado(6,10)",8007,
"Armstrong County, Texas(6,10)",48011,
"Arthur County, Nebraska(6,10)",31005,
"Atchison County, Missouri(6,10)",29005,
"Atkinson County, Georgia(7)",13003,
"Atoka County, Oklahoma(6,10)",40005,
"Audubon County, Iowa(7)",19009,
"Aurora County, South Dakota(6,10)",46003,
"Baca County, Colorado(6,10)",8009,
"Bacon County, Georgia(7)",13005,
"Bailey County, Texas(6,10)",48017,
"Baker County, Georgia(7)",13007,
"Ballard County, Kentucky(7,8)",21007,
"Bamberg County, South Carolina(6,10)",45009,
"Banner County, Nebraska(6,10)",31007,
"Baraga County, Michigan(6,10)",26013,
"Barnwell County, South Carolina(6,10)",45011,
"Barton County, Missouri(6,10)",29011,
"Bath County, Virginia(6,10)",51017,
"Baylor County, Texas(6,10)",48023,
"Bear Lake County, Idaho(6,10)",16007,
"Beaver County, Oklahoma(6,10)",40007,
"Beaver County, Utah(7)",49001,
"Beaverhead County, Montana(6,10)",30001,
"Ben Hill County, Georgia(7)",13017,
"Benewah County, Idaho(6,10)",16009,
"Bennett County, South Dakota(6,10)",46007,
"Benson County, North Dakota(6,10)",38005,
"Bent County, Colorado(6,10)",8011,
"Benton County, Indiana(6,10)",18007,
"Benton County, Mississippi(6,10)",28009,
"Bertie County, North Carolina(6,10)",37015,
"Bethel Census Area, Alaska(6,10)",2050,
"Bienville Parish, Louisiana(7)",22013,
"Big Horn County, Montana(6,10)",30003,
"Big Horn County, Wyoming(6,10)",56003,
"Billings County, North Dakota(6,10)",38007,
"Blaine County, Montana(6,10)",30005,
"Blaine County, Nebraska(6,10)",31009,
"Blaine County, Oklahoma(6,10)",40011,
"Blanco County, Texas(6,10)",48031,
"Bland County, Virginia(6,10)",51021,
"Bleckley County, Georgia(7)",13023,
"Boise County, Idaho(6,10)",16015,
"Bollinger County, Missouri(6,10)",29017,
"Bon Homme County, South Dakota(6,10)",46009,
"Boone County, Nebraska(6,10)",31011,
"Borden County, Texas(6,10)",48033,
"Bottineau County, North Dakota(6,10)",38009,
"Boundary County, Idaho(6,10)",16021,
"Bowman County, North Dakota(6,10)",38011,
"Boyd County, Nebraska(6,10)",31015,
"Bracken County, Kentucky(7)",21023,
"Bradley County, Arkansas(6,10)",5011,
"Breathitt County, Kentucky(7)",21025,
"Brewster County, Texas(6,10)",48043,
"Briscoe County, Texas(6,10)",48045,
"Bristol Bay Borough, Alaska(6,10)",2060,
"Bristol City, Virginia(6,10)",51520,
"Broadwater County, Montana(6,10)",30007,
"Brooks County, Texas(6,10)",48047,
"Brown County, Illinois(6,10)",17009,
"Brown County, Nebraska(6,10)",31017,
"Brule County, South Dakota(6,10)",46015,
"Brunswick County, Virginia(6,10)",51025,
"Buena Vista City, Virginia(6,10)",51530,
"Buffalo County, South Dakota(6,10)",46017,
"Buffalo County, Wisconsin(6,10)",55011,
"Bullock County, Alabama(6,10)",1011,
"Burke County, North Dakota(6,10)",38013,
"Burt County, Nebraska(6,10)",31021,
"Butler County, Alabama(6,10)",1013,
"Butler County, Nebraska(6,10)",31023,
"Butte County, Idaho(6,10)",16023,
"Butte County, South Dakota(6,10)",46019,
"Caldwell Parish, Louisiana(7)",22021,
"Calhoun County, Arkansas(6,10)",5013,
"Calhoun County, Florida(6,10)",12013,
"Calhoun County, Georgia(7)",13037,
"Calhoun County, Illinois(6,10)",17013,
"Callahan County, Texas(6,10)",48059,
"Camas County, Idaho(6,10)",16025,
"Camden County, North Carolina(6,10)",37029,
"Cameron County, Pennsylvania(6,10)",42023,
"Cameron Parish, Louisiana(7)",22023,
"Campbell County, South Dakota(6,10)",46021,
"Candler County, Georgia(7)",13043,
"Carbon County, Montana(6,10)",30009,
"Caribou County, Idaho(6,10)",16029,
"Carlisle County, Kentucky(7)",21039,
"Carroll County, Kentucky(7)",21041,
"Carroll County, Mississippi(6,10)",28015,
"Carroll County, Missouri(6,10)",29033,
"Carson County, Texas(6,10)",48065,
"Carter County, Missouri(6,10)",29035,
"Carter County, Montana(6,10)",30011,
"Cassia County, Idaho(6,10)",16031,
"Castro County, Texas(6,10)",48069,
"Catahoula Parish, Louisiana(7)",22025,
"Catron County, New Mexico(7)",35003,
"Cavalier County, North Dakota(6,10)",38019,
"Cedar County, Nebraska(6,10)",31027,
"Chariton County, Missouri(6,10)",29041,
"Charles City County, Virginia(6,10)",51036,
"Charles Mix County, South Dakota(6,10)",46023,
"Charlton County, Georgia(7)",13049,
"Chase County, Nebraska(6,10)",31029,
"Chattahoochee County, Georgia(7)",13053,
"Cherry County, Nebraska(6,10)",31031,
"Cheyenne County, Colorado(6,10)",8017,
"Cheyenne County, Nebraska(6,10)",31033,
"Chicot County, Arkansas(6,10)",5017,
"Childress County, Texas(6,10)",48075,
"Choctaw County, Alabama(6,10)",1023,
"Choctaw County, Mississippi(6,10)",28019,
"Chouteau County, Montana(6,10)",30015,
"Chowan County, North Carolina(6,10)",37041,
"Cibola County, New Mexico(7,8)",35006,
"Cimarron County, Oklahoma(6,10)",40025,
"Claiborne County, Mississippi(6,10)",28021,
"Clark County, Idaho(6,10)",16033,
"Clark County, Missouri(6,10)",29045,
"Clark County, South Dakota(6,10)",46025,
"Clarke County, Iowa(7)",19039,
"Clarke County, Virginia(6,10)",51043,
"Clay County, Alabama(6,10)",1027,
"Clay County, Georgia(7)",13061,
"Clay County, Mississippi(6,10)",28025,
"Clay County, Nebraska(6,10)",31035,
"Clay County, South Dakota(6,10)",46027,
"Clay County, Tennessee(6,10)",47027,
"Clay County, Texas(6,10)",48077,
"Clay County, West Virginia(6,10)",54015,
"Clearwater County, Idaho(6,10)",16035,
"Cleburne County, Alabama(6,10)",1029,
"Cleveland County, Arkansas(6,10)",5025,
"Clinch County, Georgia(7)",13065,
"Clinton County, Kentucky(7,8)",21053,
"Coal County, Oklahoma(6,10)",40029,
"Cochran County, Texas(6,10)",48079,
"Coke County, Texas(6,10)",48081,
"Coleman County, Texas(6,10)",48083,
"Colfax County, Nebraska(6,10)",31037,
"Colfax County, New Mexico(7)",35007,
"Collingsworth County, Texas(6,10)",48087,
"Columbia County, Washington(6,10)",53013,
"Colusa County, California(7)",6011,
"Comanche County, Texas(6,10)",48093,
"Concho County, Texas(6,10)",48095,
"Concordia Parish, Louisiana(7)",22029,
"Conecuh County, Alabama(6,10)",1035,
"Conejos County, Colorado(6,10)",8021,
"Converse County, Wyoming(6,10)",56009,
"Coosa County, Alabama(6,10)",1037,
"Corson County, South Dakota(6,10)",46031,
"Costilla County, Colorado(6,10)",8023,
"Cottle County, Texas(6,10)",48101,
"Cotton County, Oklahoma(6,10)",40033,
"Covington City, Virginia(6,10)",51580,
"Craig County, Oklahoma(6,10)",40035,
"Craig County, Virginia(6,10)",51045,
"Crane County, Texas(6,10)",48103,
"Crawford County, Georgia(7)",13079,
"Crawford County, Indiana(6,10)",18025,
"Crenshaw County, Alabama(6,10)",1041,
"Crittenden County, Kentucky(7)",21055,
"Crockett County, Tennessee(6,10)",47033,
"Crockett County, Texas(6,10)",48105,
"Crook County, Wyoming(6,10)",56011,
"Crosby County, Texas(6,10)",48107,
"Cross County, Arkansas(6,10)",5037,
"Crowley County, Colorado(6,10)",8025,
"Culberson County, Texas(6,10)",48109,
"Cumberland County, Kentucky(7)",21057,
"Cumberland County, Virginia(6,10)",51049,
"Custer County, Colorado(6,10)",8027,
"Custer County, Idaho(6,10)",16037,
"Custer County, Nebraska(6,10)",31041,
"Custer County, South Dakota(6,10)",46033,
"Dade County, Missouri(6,10)",29057,
"Daggett County, Utah(7)",49009,
"Dakota County, Nebraska(6,10)",31043,
"Dallam County, Texas(6,10)",48111,
"Dallas County, Arkansas(6,10)",5039,
"Daniels County, Montana(6,10)",30019,
"Daviess County, Missouri(6,10)",29061,
"Dawes County, Nebraska(6,10)",31045,
"Dawson County, Montana(6,10)",30021,
"Dawson County, Texas(6,10)",48115,
"Day County, South Dakota(6,10)",46037,
"DeBaca County, New Mexico(7)",35011,
"DeKalb County, Missouri(6,10)",29063,
"Decatur County, Iowa(7)",19053,
"Deer Lodge County, Montana(6,10)",30023,
"Delta County, Texas(6,10)",48119,
"Denali, Alaska(6,10)",2068,
"Desha County, Arkansas(6,10)",5041,
"Deuel County, Nebraska(6,10)",31049,
"Deuel County, South Dakota(6,10)",46039,
"Dewey County, Oklahoma(6,10)",40043,
"Dewey County, South Dakota(6,10)",46041,
"Dickens County, Texas(6,10)",48125,
"Dickenson County, Virginia(6,10)",51051,
"Dickey County, North Dakota(6,10)",38021,
"Dillingham Census Area, Alaska(6,10)",2070,
"Dimmit County, Texas(6,10)",48127,
"Divide County, North Dakota(6,10)",38023,
"Dixie County, Florida(6,10)",12029,
"Dixon County, Nebraska(6,10)",31051,
"Doddridge County, West Virginia(6,10)",54017,
"Dolores County, Colorado(6,10)",8033,
"Donley County, Texas(6,10)",48129,
"Dooly County, Georgia(7)",13093,
"Douglas County, Missouri(6,10)",29067,
"Douglas County, South Dakota(6,10)",46043,
"Drew County, Arkansas(6,10)",5043,
"Duchesne County, Utah(7)",49013,
"Dundy County, Nebraska(6,10)",31057,
"Dunn County, North Dakota(6,10)",38025,
"Duval County, Texas(6,10)",48131,
"Early County, Georgia(7)",13099,
"East Carroll Parish, Louisiana(7)",22035,
"Echols County, Georgia(7)",13101,
"Eddy County, North Dakota(6,10)",38027,
"Edmonson County, Kentucky(7)",21061,
"Edmunds County, South Dakota(6,10)",46045,
"Edwards County, Illinois(6,10)",17047,
"Edwards County, Texas(6,10)",48137,
"Elliott County, Kentucky(7)",21063,
"Ellis County, Oklahoma(6,10)",40045,
"Elmore County, Idaho(6,10)",16039,
"Emanuel County, Georgia(7)",13107,
"Emery County, Utah(7)",49015,
"Emmet County, Iowa(7)",19063,
"Emmons County, North Dakota(6,10)",38029,
"Emporia City, Virginia(6,10)",51595,
"Essex County, Vermont(6,10)",50009,
"Evans County, Georgia(7,8)",13109,
"Fallon County, Montana(6,10)",30025,
"Falls Church City, Virginia(6,10)",51610,
"Falls County, Texas(6,10)",48145,
"Faulk County, South Dakota(6,10)",46049,
"Fayette County, Alabama(6,10)",1057,
"Fergus County, Montana(6,10)",30027,
"Ferry County, Washington(6,10)",53019,
"Fillmore County, Nebraska(6,10)",31059,
"Fisher County, Texas(6,10)",48151,
"Fleming County, Kentucky(7)",21069,
"Florence County, Wisconsin(6,10)",55037,
"Floyd County, Texas(6,10)",48153,
"Foard County, Texas(6,10)",48155,
"Ford County, Illinois(6,10)",17053,
"Forest County, Pennsylvania(6,10)",42053,
"Foster County, North Dakota(6,10)",38031,
"Fountain County, Indiana(6,10)",18045,
"Franklin City, Virginia(6,10)",51620,
"Franklin County, Florida(6,10)",12037,
"Franklin County, Idaho(6,10)",16041,
"Franklin County, Mississippi(6,10)",28037,
"Franklin County, Nebraska(6,10)",31061,
"Franklin County, Texas(6,10)",48159,
"Fremont County, Idaho(6,10)",16043,
"Fremont County, Iowa(7)",19071,
"Frontier County, Nebraska(6,10)",31063,
"Fulton County, Arkansas(6,10)",5049,
"Fulton County, Kentucky(7)",21075,
"Furnas County, Nebraska(6,10)",31065,
"Gaines County, Texas(6,10)",48165,
"Galax City, Virginia(6,10)",51640,
"Gallatin County, Illinois(6,10)",17059,
"Gallatin County, Kentucky(7)",21077,
"Garden County, Nebraska(6,10)",31069,
"Garfield County, Montana(6,10)",30033,
"Garfield County, Nebraska(6,10)",31071,
"Garfield County, Utah(7)",49017,
"Garfield County, Washington(6,10)",53023,
"Garza County, Texas(6,10)",48169,
"Gates County, North Carolina(6,10)",37073,
"Gentry County, Missouri(6,10)",29075,
"Giles County, Virginia(6,10)",51071,
"Gilliam County, Oregon(6,10)",41021,
